date,length,A,B,C,D
2022/7/9 14:17,south,25000,35000,10000,30000
"2022/07/09 14:21","south",25000,35000,10000,30000
"2022/07/09 14:26","south",25000,35000,10000,30000
"2022/07/09 14:28","south",25000,35000,10000,30000
"2022/07/09 14:28","south",25000,35000,10000,30000
"2022/07/09 14:28","south",25000,35000,10000,30000
"2022/07/09 14:33","south",25000,35000,10000,30000
"2022/07/09 14:34","south",25000,35000,10000,30000
"2022/07/09 14:34","south",25000,35000,10000,30000
"2022/07/09 14:35","south",25000,35000,10000,30000
"2022/07/09 14:51","south",25000,35000,10000,30000
"2022/07/09 15:02","south",25000,35000,10000,30000
"2022/07/09 15:05","south",25000,35000,10000,30000
"2022/07/09 15:05","south",25000,35000,10000,30000
"2022/07/09 15:26","south",25000,35000,10000,30000
"2022/07/09 15:41","south",25000,35000,10000,30000
"2022/07/09 15:42","south",25000,35000,10000,30000
